Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Lenovo,K800,Android 2.3.7,"May 01, 2015",2423.4435779816513,Intel Atom,1.0,34.141920251836304,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,5
Lenovo,P2,Android 6.0 Marshmallow,"Nov 01, 2016",5100.0,Qualcomm Snapdragon 625,4.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,P70,Android 4.4.4,"Feb 01, 2015",4000.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Lenovo,P90,Android 4.4,"Apr 01, 2015",4000.0,Intel Atom,2.0,32.0,,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Phab,Android 5.1 Lollipop,"Sep 02, 2015",4250.0,Qualcomm Snapdragon 410,1.0,16.0,Microsdxc,7.0,1280 X 720,96.47727272727273,13.0,5
Lenovo,Phab Plus,Android 5.0 Lollipop,"Oct 01, 2015",3500.0,Qualcomm Snapdragon 615,2.0,32.0,Microsdxc,6.8,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Phab 2,Android 6.0 Marshmallow,"Jul 01, 2016",4050.0,Mediatek,3.0,32.0,Microsdxc,6.4,1280 X 720,96.47727272727273,13.0,5
Lenovo,Phab 2 Plus,Android 6.0 Marshmallow,"Jul 01, 2016",4050.0,Mediatek,3.0,32.0,Microsdxc,6.4,1920 X 1080,96.47727272727273,13.0,8
Lenovo,Phab 2 Pro,Android 6.0 Marshmallow,"Nov 01, 2016",4050.0,Qualcomm Snapdragon 652,4.0,64.0,Microsdxc,6.4,2560 X 1440,96.47727272727273,16.0,8
Lenovo,S2,Android 2.3,"May 01, 2015",2423.4435779816513,Qualcomm Snapdragon S2,1.0,16.0,,3.8,800 X 480,96.47727272727273,8.0,5
Lenovo,S60,Android 5.0 Lollipop,"Mar 01, 2015",2150.0,Qualcomm Snapdragon 410,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Lenovo,S650,Android 4.2,"Dec 01, 2013",2000.0,Mediatek,1.0,8.0,Microsdhc,4.7,960 X 540,96.47727272727273,8.0,0.3
Lenovo,S660,Android 4.2,"May 01, 2015",3000.0,Mediatek,1.0,8.0,Microsdhc,4.7,960 X 540,96.47727272727273,8.0,0.3
Lenovo,S850,Android 4.2,"Jun 01, 2014",2000.0,Mediatek,1.0,16.0,,5.0,1280 X 720,96.47727272727273,13.0,5
Lenovo,S856,Android 4.4,"Oct 01, 2014",2500.0,Qualcomm Snapdragon,1.0,8.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,1.6
Lenovo,S860,Android 4.2,"May 01, 2015",4000.0,Mediatek,2.0,16.0,,5.3,1280 X 720,96.47727272727273,8.0,1.6
Lenovo,S90,Android 5.0 Lollipop,"May 01, 2015",2300.0,Qualcomm Snapdragon 410,2.0,32.0,,5.0,1280 X 720,96.47727272727273,13.0,8
Lenovo,S930,Android 4.2,"Dec 01, 2013",3000.0,Mediatek,1.0,8.0,Microsdhc,6.0,1280 X 720,96.47727272727273,8.0,1.6
Lenovo,Vibe S1 Lite,Android 5.1 Lollipop,"Feb 01, 2016",2700.0,Mediatek,2.0,16.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,8
Lenovo,Vibe Shot,Android 5.1 Lollipop,"Jun 01, 2015",3000.0,Qualcomm Snapdragon 615,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,16.0,8
Lenovo,Vibe X2 Pro,Android 4.4,"Apr 01, 2015",2410.0,Qualcomm Snapdragon 615,2.0,32.0,,5.3,1920 X 1080,96.47727272727273,13.0,13
Lenovo,Vibe K5,Android 5.1 Lollipop,"Mar 01, 2016",2750.0,Qualcomm Snapdragon 415,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Lenovo,Vibe K5 Plus,Android 5.1 Lollipop,"Mar 01, 2016",2750.0,Qualcomm Snapdragon 616,2.0,16.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Vibe P1,Android 5.1 Lollipop,"Oct 01, 2015",5000.0,Qualcomm Snapdragon 615,2.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Vibe P1M,Android 5.1 Lollipop,"Oct 01, 2015",4000.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Lenovo,Vibe S1,Android 6.0 Marshmallow,"Nov 01, 2015",2500.0,Mediatek,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,8
Lenovo,Vibe X,Android 4.2,"May 01, 2015",2000.0,Mediatek,2.0,16.0,,5.0,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Vibe X2,Android 5.0 Lollipop,"May 01, 2015",2300.0,Mediatek,2.0,32.0,,5.0,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Vibe X3,Android 5.1 Lollipop,"Nov 25, 2015",3500.0,Qualcomm Snapdragon 808,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,21.0,8
Lenovo,Vibe Z,Android 4.4.2,"Nov 01, 2013",3000.0,Qualcomm Snapdragon 800,2.0,16.0,,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,Vibe Z2,Android 4.4,"Oct 01, 2014",3000.0,Qualcomm Snapdragon 410,2.0,32.0,,5.5,1280 X 720,96.47727272727273,13.0,8
Lenovo,Vibe Z2 Pro,Android 4.4,"Sep 01, 2014",4000.0,Qualcomm Snapdragon 801,3.0,32.0,,6.0,2560 X 1440,96.47727272727273,16.0,5
Lenovo,Zuk Z1,Android 5.1 Lollipop,"Sep 01, 2015",4100.0,Qualcomm Snapdragon 801,3.0,64.0,,5.5,1920 X 1080,96.47727272727273,13.0,8
Lumigon,T2,Android 4.0,"May 01, 2015",2423.4435779816513,Qualcomm Snapdragon S2,1.0,8.0,Microsdxc,3.8,800 X 480,96.47727272727273,8.0,0.3
Maxwest,Android 320,Android 4.0,October 2013,1450.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Maxwest,Android 4000,Android,"May 01, 2015",2423.4435779816513,Mediatek,2.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,11.695033860045147,5
Maxwest,Orbit 3000,Android 4.2,"May 01, 2015",1100.0,Mediatek,0.5,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,1.3
Maxwest,Orbit 4400,Android 4.2,"Sep 04, 2013",1400.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Maxwest,Orbit 4600,Android 4.2.2,"May 01, 2015",2423.4435779816513,Broadcom Bcm21664,0.5,4.0,,4.7,854 X 480,96.47727272727273,5.0,0.3
Maxwest,Orbit 5400,Android 4.1,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,,5.0,960 X 540,96.47727272727273,8.0,0.3
Maxwest,Orbit 5400T,Android 4.2.2,"May 01, 2015",2000.0,Mediatek,0.5,34.141920251836304,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,0.3
Maxwest,Orbit 5700T,Android 4.0,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,5.0,800 X 480,96.47727272727273,5.0,0.3
Maxwest,Orbit 6100,Android 4.1,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,Microsd,6.0,854 X 480,96.47727272727273,5.0,0.3
Maxwest,Orbit 6200,Android 4.2,"May 01, 2015",2350.0,Mediatek,0.5,34.141920251836304,Microsdhc,6.0,960 X 540,96.47727272727273,8.0,0.3
Maxwest,Orbit X50,Android 4.2.2,"May 01, 2015",2000.0,Broadcom Bcm23550,0.5,34.141920251836304,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,0.3
Maxwest,Orbit Z50,Android 4.1,"May 01, 2015",2000.0,Qualcomm Snapdragon S4,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,2
Meizu,16Xs,Android 9.0 Pie,June 2019,4000.0,Qualcomm Snapdragon 675,6.0,64.0,Not Expandable,6.2,2232 X 1080,96.47727272727273,48.0,16
Meizu,Blue Charm,Android 4.4,"May 01, 2015",2500.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 768,96.47727272727273,13.0,5
Meizu,Blue Charm Metal,Android,"Nov 02, 2015",3140.0,Mediatek Helio X10,2.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Meizu,M10,Android 9.0 Pie,October 2019,4000.0,Mediatek Helio P25,2.0,32.0,Not Expandable,6.5,1600 X 720,96.47727272727273,13.0,8
Meizu,M3,Android,"Apr 29, 2016",2870.0,Mediatek,3.0,32.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Meizu,M3 Max,Android 6.0 Marshmallow,"Sep 15, 2016",4100.0,Mediatek Helio P10,3.0,64.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Meizu,M3 Note,Android 5.1 Lollipop,"Apr 11, 2016",4100.0,Mediatek Helio P10,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Meizu,M3X,Android,"Dec 08, 2016",3200.0,Mediatek Helio P20,4.0,64.0,,5.5,1920 X 1080,96.47727272727273,12.0,5
Meizu,M5,Android,"Nov 01, 2016",3070.0,Mediatek,3.0,32.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,5
Meizu,M5 Note,Android 6.0 Marshmallow,"Dec 06, 2016",4000.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Meizu,M5C,Android 6.0 Marshmallow,"Jun 01, 2017",3000.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Meizu,M5S,Android 6.0 Marshmallow,"Feb 20, 2017",3000.0,Mediatek,3.0,16.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,5
Meizu,M6,Android 7.0 Nougat,"Sep 25, 2017",3070.0,Mediatek,3.0,32.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,8
Meizu,M6 Note,Android 7.1 Nougat,"May 01, 2015",4000.0,Qualcomm Snapdragon 625,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,12.0,16
Meizu,M6S,Android 7.1 Nougat,"Jan 19, 2018",3000.0,Samsung Exynos 5 Hexa,3.0,64.0,Microsdxc,5.7,1440 X 720,96.47727272727273,16.0,8
Meizu,Mx,Android 4.0.3,"May 01, 2015",1700.0,Samsung Exynos 4 Quad,2.016237121025388,32.0,,4.0,960 X 640,96.47727272727273,8.0,0.3
Meizu,Mx2,Android 4.1,"May 01, 2015",1800.0,Samsung Exynos 4 Quad,2.0,34.141920251836304,Microsdhc,4.4,1280 X 800,96.47727272727273,8.0,5
Meizu,Mx3,Android 4.2,"May 01, 2015",2400.0,Samsung Exynos 5 Octa,2.0,16.0,,5.1,1800 X 1080,96.47727272727273,8.0,2
Meizu,Mx4,Android 4.4.4,"Sep 01, 2014",3100.0,Mediatek,2.0,16.0,,5.4,1920 X 1152,96.47727272727273,20.0,2
Meizu,Mx4 Pro,Android 4.4.4,"Dec 17, 2014",3350.0,Samsung Exynos 5 Octa,3.0,64.0,,5.5,2560 X 1536,96.47727272727273,20.0,5
Meizu,Mx5,Android 5.0 Lollipop,"Aug 01, 2015",3150.0,Mediatek Helio X10,3.0,64.0,,5.5,1920 X 1080,96.47727272727273,20.0,5
Meizu,Mx6,Android 6.0 Marshmallow,"Jul 30, 2016",3060.0,Mediatek Helio X20,4.0,32.0,,5.5,1920 X 1080,96.47727272727273,12.0,5
Meizu,Pro 5,Android,"Nov 12, 2015",3050.0,Samsung Exynos 7 Octa,4.0,64.0,Microsdxc,5.7,1920 X 1080,96.47727272727273,21.0,5
Meizu,Pro 6 Plus,Android 6.0 Marshmallow,"Nov 01, 2016",3400.0,Samsung Exynos 8 Octa,4.0,128.0,,5.7,2560 X 1440,96.47727272727273,12.0,5
Meizu,Pro 6,Android,"May 01, 2016",2560.0,Mediatek Helio X25,4.0,64.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,21.0,5
Meizu,Pro 7,Android 7.0 Nougat,"Aug 05, 2017",3000.0,Mediatek Helio X30,4.0,128.0,,5.2,1920 X 1080,96.47727272727273,12.0,16
Meizu,Pro 7 Plus,Android 7.0 Nougat,"Aug 05, 2017",3500.0,Mediatek Helio X30,6.0,128.0,,5.7,2560 X 1440,96.47727272727273,12.0,16
Meizu,M1 Note,Android,"May 01, 2015",3140.0,Mediatek,2.0,32.0,,5.5,1920 X 1080,96.47727272727273,13.0,5
Meizu,M2,Android 5.1 Lollipop,"Aug 03, 2015",2500.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Meizu,M2 Note,Android 5.0 Lollipop,"Jun 12, 2015",3100.0,Mediatek,2.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Mitac,Mio 8390,Windows Mobile Standard 2003,"May 01, 2015",750.0,Mediatek,0.02,0.0,Sd,4.732867783985102,220 X 176,96.47727272727273,0.0,5
Micromax,A100,Android 4.0.3,"Dec 01, 2012",2000.0,Mediatek,0.5,4.0,Microsdhc,5.0,800 X 480,96.47727272727273,5.0,0.3
Micromax,A110 Canvas 2,Android 4.1,"May 01, 2015",2000.0,Mediatek,0.5,2.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,0.3
Micromax,A110Q Canvas 2 Plus,Android 4.2,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,2
Micromax,A111 Canvas Doodle,Android 4.1.2,"May 01, 2015",2100.0,Qualcomm Snapdragon 200,0.5,34.141920251836304,Microsdhc,5.3,854 X 480,96.47727272727273,8.0,2
Micromax,A115 Canvas 3D,Android 4.1.2,"May 01, 2015",2000.0,Mediatek,0.5,34.141920251836304,Microsdhc,5.0,800 X 480,96.47727272727273,5.0,0.3
Micromax,A116 Canvas Hd,Android 4.1,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Micromax,A25 Smarty,Android 2.3.6,"May 01, 2015",1280.0,Mediatek,0.25,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,1.0,5
Micromax,A26 Bolt,Android 2.3.5,"May 01, 2015",1350.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,11.695033860045147,0.3
Micromax,A27 Ninja,Android 2.3,"May 01, 2015",1400.0,Spreadtrum,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,11.695033860045147,5
Micromax,A30 Smarty 3.0,Android 2.3.7,"May 01, 2015",1500.0,Mediatek,0.25,0.0,Microsdhc,3.0,320 X 240,96.47727272727273,2.0,5
Micromax,A35 Bolt,Android 2.3.5,"May 01, 2015",1500.0,Spreadtrum,0.25,0.0,Microsdhc,4.732867783985102,800 X 480,96.47727272727273,2.0,0.3
Micromax,A44 Superfone Punk,Android 2.3.6,"May 01, 2015",1200.0,Mediatek,0.5,34.141920251836304,Microsdhc,3.5,320 X 240,96.47727272727273,2.0,5
Micromax,A45 Superfone Punk,Android 2.3.6,"May 01, 2015",1300.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Micromax,A50,Android 2.3.6,"May 01, 2015",1200.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.1,1280 X 720,96.47727272727273,2.0,5
Micromax,A51 Bolt,Android 2.3.7,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,A52,Android 2.3.6,"Jun 01, 2012",1280.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.2,1280 X 720,96.47727272727273,2.0,5
Micromax,A54 Smarty 3.5,Android 2.3.5,"May 01, 2015",1300.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Micromax,A55,Android 2.2,"May 01, 2015",1000.0,Mediatek,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Micromax,A56 Superfone Ninja 2,Android 2.3.5,"May 01, 2015",1400.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Micromax,A57 Ninja 3,Android 2.3.5,"May 01, 2015",1400.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Micromax,A60,Android 2.1,"Jul 01, 2010",1280.0,Mediatek,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Micromax,A65 Smarty 4.3,Android 2.3.5,"May 01, 2015",1350.0,Mediatek,0.5,0.0,Microsdhc,4.3,800 X 480,96.47727272727273,2.0,5
Micromax,A68 Smarty 4.0,Android 4.0.4,"May 01, 2015",1600.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Micromax,A70,Android 2.2,"May 01, 2015",1450.0,Qualcomm Snapdragon S1,2.016237121025388,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,0.3
Micromax,A72 Canvas Viva,Android 2.3.6,"May 01, 2015",2000.0,Mediatek,0.5,0.0,Microsdhc,5.0,800 X 480,96.47727272727273,3.0,5
Micromax,A73,Android 2.3,"Jun 01, 2011",1300.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,A75,Android 2.3,"Dec 01, 2011",1300.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.8,480 X 320,96.47727272727273,3.0,0.3
Micromax,A78,Android 2.3,"May 01, 2015",1300.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,1280 X 720,96.47727272727273,3.0,0.3
Micromax,A80 Superfone Infinity,Android 2.3.4,"May 01, 2015",2500.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.8,1280 X 720,96.47727272727273,5.0,0.3
Micromax,A85,Android 2.2,"May 01, 2015",1500.0,Nvidia Tegra 2,2.016237121025388,8.0,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,0.3
Micromax,A87 Ninja 4.0,Android 2.3.5,"May 01, 2015",1400.0,Qualcomm Snapdragon S1,0.25,0.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,5
Micromax,A88 Canvas Music,Android 4.1.1,"May 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Micromax,A89 Ninja,Android 4.0,"May 01, 2015",1450.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,5
Micromax,A90S Superfone Pixel,Android 4.0,"May 01, 2015",1600.0,Mediatek,0.5,2.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,5
Micromax,Bolt Selfie,Android 5.1 Lollipop,"May 01, 2015",1750.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,5
Micromax,Bharat 2,Android 6.0 Marshmallow,"May 01, 2015",1300.0,Spreadtrum,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bharat 2 Plus,Android 7.0 Nougat,"May 01, 2015",1600.0,Spreadtrum,1.0,8.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Micromax,Bharat 2 Ultra,Android 6.0 Marshmallow,"Nov 01, 2017",1300.0,Spreadtrum,0.5,4.0,Microsd,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bharat 3,Android 7.0 Nougat,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,5
Micromax,Bharat 4,Android 7.0 Nougat,"May 01, 2015",2500.0,Mediatek,1.0,8.0,,5.0,1280 X 720,96.47727272727273,5.0,5
Micromax,Bharat 4 Diwali Edition,Android 8.1 Oreo,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,960 X 480,96.47727272727273,5.0,5
Micromax,Bharat 5,Android 7.0 Nougat,"May 01, 2015",5000.0,Mediatek,1.0,16.0,Microsdhc,5.2,1280 X 720,96.47727272727273,5.0,5
Micromax,Bharat 5 Infinity,Android 8.1 Oreo,"May 01, 2015",5000.0,Mediatek Mt6739,1.0,16.0,Microsdhc,5.5,1440 X 720,96.47727272727273,5.0,5
Micromax,Bharat 5 Plus,Android 7.1 Nougat,"May 01, 2015",5000.0,Mediatek,2.0,16.0,Microsdhc,5.2,1280 X 720,96.47727272727273,8.0,5
Micromax,Bharat 5 Pro,Android 7.0 Nougat,"May 01, 2015",5000.0,Mediatek,3.0,32.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,5
Micromax,Bharat Go,Android 8.0 Oreo,"May 01, 2015",2000.0,Mediatek Mt6737M,1.0,8.0,Microsd,4.5,854 X 480,96.47727272727273,5.0,5
Micromax,Bolt A064,Android 4.4.2,"May 01, 2015",1400.0,Mediatek,2.016237121025388,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,Bolt A065,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bolt A066,Android 4.4.2,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,Bolt A067,Android 4.4.2,"Oct 01, 2014",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bolt A068,Android 4.2.2,"Feb 11, 2014",2000.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt A069,Android 4.4.2,"Jul 07, 2014",1800.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt A075,Android 4.0.3,"May 01, 2015",2200.0,Mediatek,0.5,34.141920251836304,Microsdhc,5.2,800 X 480,96.47727272727273,8.0,0.3
Micromax,Bolt A082,Android 4.4.2,"Aug 25, 2014",1700.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bolt A69,Android 4.2.2,"May 01, 2015",1800.0,Broadcom Bcm21663,0.5,1.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt A82,Android 4.4.2,"Feb 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt Ad3520,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,Bolt Ad4500,Android 4.4.2,"Nov 23, 2014",2000.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt D200,Android 4.4.2,"Apr 30, 2015",1200.0,Mediatek,0.5,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,0.0,0.3
Micromax,Bolt D303,Android 4.4,"May 01, 2015",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,0.3
Micromax,Bolt D320,Android 4.4.2,"Apr 01, 2015",1600.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,3.0,0.3
Micromax,Bolt D321,Android 4.4.2,"Feb 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Micromax,Bolt Q324,Android 4.4.2,"Mar 01, 2015",1450.0,Spreadtrum,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bolt Q331,Android 4.4.2,"May 01, 2015",2000.0,Spreadtrum,0.5,4.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Micromax,Bolt Q332,Android 5.1 Lollipop,"May 01, 2015",2000.0,Mediatek,0.5,2.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Micromax,Bolt Q338,Android 5.1 Lollipop,"Sep 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Micromax,Bolt Q339,Android 4.4.2,"May 01, 2015",1650.0,Spreadtrum,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Micromax,Bolt Q381,Android 5.1 Lollipop,"May 01, 2015",2000.0,Spreadtrum,1.0,8.0,Microsdhc,5.0,480 X 854,96.47727272727273,5.0,5
Micromax,Bolt S300,Android 4.4.3,"Mar 01, 2015",1200.0,Spreadtrum,2.016237121025388,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,0.0,0.3
Micromax,Bolt S301,Android 4.4.2,"Aug 01, 2015",1200.0,Spreadtrum,0.5,4.0,Microsdhc,3.5,854 X 480,96.47727272727273,1.0,0.3
Micromax,Bolt S302,Android 4.4.3,"May 01, 2015",1450.0,Spreadtrum,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,1.5
Micromax,Bolt Supreme,Android 5.1 Lollipop,"May 01, 2015",1200.0,Spreadtrum,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Micromax,Bolt Supreme 2,Android 5.1 Lollipop,"May 01, 2015",1400.0,Spreadtrum,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Micromax,Bolt Supreme 4,Android 6.0 Marshmallow,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Micromax,Canvas 1,Android 7.0 Nougat,"May 01, 2015",2500.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Micromax,Canvas 2,Android 7.0 Nougat,"May 01, 2015",3050.0,Mediatek,3.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Micromax,Canvas 2 Colours,Android 4.2,"May 01, 2015",2000.0,Mediatek,1.0,2.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Micromax,Canvas 4 Plus,Android 4.4.2,"May 01, 2015",2000.0,Mediatek,1.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Micromax,Canvas 5,Android 5.1 Lollipop,"Nov 05, 2015",2900.0,Mediatek,3.0,16.0,Microsdhc,5.2,1920 X 1080,96.47727272727273,13.0,5
Micromax,Canvas 5 Lite,Android 5.1 Lollipop,"May 01, 2015",2000.0,Mediatek,2.0,16.0,,5.0,1280 X 720,96.47727272727273,8.0,5
Micromax,Canvas 6,Android 5.1 Lollipop,"May 01, 2015",3000.0,Mediatek,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Micromax,Canvas 6 Pro,Android 5.1 Lollipop,"May 01, 2015",3000.0,Mediatek Helio X10,4.0,34.141920251836304,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Micromax,Canvas A1 Aq4501,Android 4.4.4,"May 01, 2015",1700.0,Mediatek,1.0,34.141920251836304,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Micromax,Canvas Amaze,Android 5.0 Lollipop,"May 01, 2015",2000.0,Mediatek,2.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
